# genomeia body export
# cells=947 links=2617 bone=224 muscle=95
# P <genomeId> <x> <y> <radius> <cellType> <bone> <muscle>
# L <genomeIdA> <genomeIdB>
P 1067 67.9000 66.5981 0.5000 0 0 0
P 1068 67.9000 67.6373 0.5000 0 0 0
P 1069 67.9000 68.6765 0.5000 2 1 0
P 1070 59.8000 69.1962 0.5000 0 0 0
P 1071 59.8000 68.1569 0.5000 0 0 0
P 1072 59.8000 67.1177 0.5000 0 0 0
P 1073 68.2000 67.1177 0.5000 0 0 0
P 1074 68.2000 68.1569 0.5000 0 0 0
P 1075 68.2000 69.1962 0.5000 0 0 0
P 1076 59.8000 70.2354 0.5000 0 0 0
P 1077 68.2000 70.2354 0.5000 0 0 0
P 1078 63.1000 79.0688 0.5000 0 0 0
P 1079 64.9000 79.0688 0.5000 0 0 0
P 1080 62.5000 79.0688 0.5000 2 1 0
P 1081 65.5000 79.0688 0.5000 2 1 0
P 1082 61.6000 78.5492 0.5000 0 0 0
P 1083 66.4000 78.5492 0.5000 0 0 0
P 1084 60.7000 78.0296 0.5000 0 0 0
P 1085 67.3000 78.0296 0.5000 0 0 0
P 1086 60.4000 65.0392 0.5000 0 0 0
P 1087 60.1000 65.5588 0.5000 0 0 0
P 1088 67.6000 65.0392 0.5000 0 0 0
P 1089 67.9000 65.5588 0.5000 0 0 0
P 1090 59.8000 66.0785 0.5000 0 0 0
P 1091 68.2000 66.0785 0.5000 0 0 0
P 1092 59.5000 70.7550 0.5000 0 0 0
P 1093 68.5000 70.7550 0.5000 0 0 0
P 1094 59.5000 69.7158 0.5000 0 0 0
P 1095 59.5000 68.6765 0.5000 0 0 0
P 1096 59.2000 69.1962 0.5000 0 0 0
P 1097 59.5000 67.6373 0.5000 0 0 0
P 1098 59.2000 68.1569 0.5000 2 1 0
P 1099 68.5000 69.7158 0.5000 0 0 0
P 1100 68.5000 68.6765 0.5000 0 0 0
P 1101 68.5000 67.6373 0.5000 0 0 0
P 1102 68.8000 68.1569 0.5000 2 1 0
P 1103 68.8000 69.1962 0.5000 0 0 0
P 1104 68.8000 70.2354 0.5000 0 0 0
P 1105 59.2000 70.2354 0.5000 0 0 0
P 1106 59.5000 66.5981 0.5000 0 0 0
P 1107 68.5000 66.5981 0.5000 0 0 0
P 1108 60.1000 64.5196 0.5000 2 1 0
P 1109 59.8000 65.0392 0.5000 0 0 0
P 1110 67.9000 64.5196 0.5000 2 1 0
P 1111 68.2000 65.0392 0.5000 0 0 0
P 1112 67.6000 64.0000 0.5000 0 0 0
P 1113 60.4000 64.0000 0.5000 0 0 0
P 1114 60.4000 62.9608 0.5000 0 0 0
P 1115 67.6000 62.9608 0.5000 0 0 0
P 1116 60.1000 63.4804 0.5000 2 1 0
P 1117 67.9000 63.4804 0.5000 2 1 0
P 1118 59.5000 71.7942 0.5000 0 0 0
P 1119 68.5000 71.7942 0.5000 0 0 0
P 1120 61.0000 60.8823 0.5000 0 0 0
P 1121 67.0000 60.8823 0.5000 0 0 0
P 1122 66.7000 60.3627 0.5000 0 0 0
P 1123 61.3000 60.3627 0.5000 0 0 0
P 1124 61.6000 58.8038 0.5000 0 0 0
P 1125 66.4000 58.8038 0.5000 0 0 0
P 1126 61.3000 59.3235 0.5000 0 0 0
P 1127 66.7000 59.3235 0.5000 0 0 0
P 1128 61.9000 57.2450 0.5000 0 0 0
P 1129 66.1000 57.2450 0.5000 0 0 0
P 1130 61.6000 57.7646 0.5000 0 0 0
P 1131 66.4000 57.7646 0.5000 0 0 0
P 1132 61.0000 59.8431 0.5000 0 0 0
P 1133 67.0000 59.8431 0.5000 0 0 0
P 1134 60.7000 61.4019 0.5000 0 0 0
P 1135 67.3000 61.4019 0.5000 0 0 0
P 1136 62.2000 55.6862 0.5000 0 0 0
P 1137 65.8000 55.6862 0.5000 0 0 0
P 1138 62.5000 54.1273 0.5000 0 0 0
P 1139 65.5000 54.1273 0.5000 0 0 0
P 1140 62.8000 51.5292 0.5000 0 0 0
P 1141 65.2000 51.5292 0.5000 0 0 0
P 1142 64.6000 46.3331 0.5000 0 0 0
P 1143 63.4000 46.3331 0.5000 0 0 0
P 1144 64.3000 45.8135 0.5000 2 1 0
P 1145 63.7000 45.8135 0.5000 2 1 0
P 1146 64.0000 45.2939 0.5000 2 1 0
P 1147 64.6000 45.2939 0.5000 0 0 0
P 1148 63.4000 45.2938 0.5000 0 0 0
P 1149 64.3000 44.7742 0.5000 2 1 0
P 1150 63.7000 44.7742 0.5000 2 1 0
P 1151 64.0000 44.2546 0.5000 2 1 0
P 1152 64.6000 44.2546 0.5000 0 0 0
P 1153 63.4000 44.2546 0.5000 0 0 0
P 1154 64.3000 43.7350 0.5000 0 0 0
P 1155 63.7000 43.7350 0.5000 0 0 0
P 1164 62.8000 50.4900 0.5000 0 0 0
P 1165 65.2000 50.4900 0.5000 0 0 0
P 1166 62.5000 52.0489 0.5000 0 0 0
P 1167 65.5000 52.0489 0.5000 0 0 0
P 1168 62.5000 53.0881 0.5000 0 0 0
P 1169 65.5000 53.0881 0.5000 0 0 0
P 1170 65.8000 54.6469 0.5000 0 0 0
P 1171 62.2000 54.6469 0.5000 0 0 0
P 1172 59.5000 75.9511 0.5000 0 0 0
P 1173 68.5000 75.9511 0.5000 0 0 0
P 1174 59.5000 74.9119 0.5000 2 1 0
P 1175 68.5000 74.9119 0.5000 2 1 0
P 1176 59.2000 75.4315 0.5000 0 0 0
P 1177 68.8000 75.4315 0.5000 0 0 0
P 1178 59.2000 74.3923 0.5000 0 0 0
P 1179 68.8000 74.3923 0.5000 0 0 0
P 1180 58.9000 74.9119 0.5000 0 0 0
P 1181 69.1000 74.9119 0.5000 0 0 0
P 1182 59.5000 73.8727 0.5000 0 0 0
P 1183 68.5000 73.8727 0.5000 0 0 0
P 1184 58.9000 73.8727 0.5000 2 1 0
P 1185 68.8000 73.3531 0.5000 0 0 0
P 1186 58.6000 74.3923 0.5000 0 0 0
P 1187 69.1000 73.8727 0.5000 2 1 0
P 1188 69.4000 74.3923 0.5000 0 0 0
P 1189 59.2000 73.3531 0.5000 0 0 0
P 1190 58.6000 73.3531 0.5000 0 0 0
P 1191 69.4000 73.3531 0.5000 0 0 0
P 1192 58.3000 73.8727 0.5000 0 0 0
P 1193 69.7000 73.8727 0.5000 0 0 0
P 1194 58.9000 72.8335 0.5000 0 0 0
P 1195 69.1000 72.8335 0.5000 0 0 0
P 1196 58.3000 72.8335 0.5000 2 1 0
P 1197 69.7000 72.8335 0.5000 2 1 0
P 1198 58.0000 73.3531 0.5000 0 0 0
P 1199 70.0000 73.3531 0.5000 0 0 0
P 1200 57.7000 72.8335 0.5000 0 0 0
P 1201 70.3000 72.8335 0.5000 0 0 0
P 1202 59.5000 72.8335 0.5000 0 0 0
P 1203 68.5000 72.8335 0.5000 0 0 0
P 1204 58.0000 72.3138 0.5000 0 0 0
P 1205 57.4000 72.3138 0.5000 0 0 0
P 1206 70.0000 72.3138 0.5000 0 0 0
P 1207 70.6000 72.3138 0.5000 0 0 0
P 1208 57.7000 71.7942 0.5000 0 0 0
P 1209 57.1000 71.7942 0.5000 0 0 0
P 1210 70.3000 71.7942 0.5000 0 0 0
P 1211 70.9000 71.7942 0.5000 0 0 0
P 1212 58.6000 72.3138 0.5000 0 0 0
P 1213 69.4000 72.3138 0.5000 0 0 0
P 1214 58.9000 68.6765 0.5000 0 0 0
P 1215 69.1000 68.6765 0.5000 0 0 0
P 1216 58.6000 68.1569 0.5000 0 0 0
P 1217 69.4000 68.1569 0.5000 0 0 0
P 1218 58.9000 67.6373 0.5000 0 0 0
P 1219 69.1000 67.6373 0.5000 0 0 0
P 1220 59.2000 67.1177 0.5000 0 0 0
P 1221 68.8000 67.1177 0.5000 0 0 0
P 1222 58.6000 67.1177 0.5000 0 0 0
P 1223 69.4000 67.1177 0.5000 0 0 0
P 1224 58.3000 67.6373 0.5000 2 1 0
P 1225 69.7000 67.6373 0.5000 2 1 0
P 1226 58.9000 66.5981 0.5000 0 0 0
P 1227 69.1000 66.5981 0.5000 0 0 0
P 1228 58.3000 66.5981 0.5000 0 0 0
P 1229 69.7000 66.5981 0.5000 0 0 0
P 1230 58.0000 67.1177 0.5000 0 0 0
P 1231 70.0000 67.1177 0.5000 0 0 0
P 1232 57.7000 66.5981 0.5000 0 0 0
P 1233 70.3000 66.5981 0.5000 0 0 0
P 1234 59.2000 66.0785 0.5000 0 0 0
P 1235 58.6000 66.0785 0.5000 0 0 0
P 1236 58.0000 66.0785 0.5000 0 0 0
P 1237 68.8000 66.0785 0.5000 0 0 0
P 1238 69.4000 66.0785 0.5000 0 0 0
P 1239 70.0000 66.0785 0.5000 0 0 0
P 1240 70.6000 66.0785 0.5000 0 0 0
P 1241 57.4000 66.0785 0.5000 0 0 0
P 1242 59.5000 65.5588 0.5000 0 0 0
P 1243 68.5000 65.5588 0.5000 0 0 0
P 1244 58.9000 65.5588 0.5000 0 0 0
P 1245 58.3000 65.5588 0.5000 0 0 0
P 1246 57.7000 65.5588 0.5000 0 0 0
P 1247 57.1000 65.5588 0.5000 0 0 0
P 1248 69.1000 65.5588 0.5000 0 0 0
P 1249 69.7000 65.5588 0.5000 0 0 0
P 1250 70.3000 65.5588 0.5000 0 0 0
P 1251 70.9000 65.5588 0.5000 0 0 0
P 1252 57.1000 66.5981 0.5000 0 0 0
P 1253 56.8000 66.0785 0.5000 0 0 0
P 1254 57.4000 67.1177 0.5000 2 1 0
P 1255 57.7000 67.6373 0.5000 0 0 0
P 1256 56.5000 65.5588 0.5000 0 0 0
P 1257 58.0000 68.1569 0.5000 0 0 0
P 1258 56.8000 65.0392 0.5000 0 0 0
P 1286 57.4000 65.0392 0.5000 0 0 0
P 1287 58.0000 65.0392 0.5000 0 0 0
P 1288 58.6000 65.0392 0.5000 0 0 0
P 1289 59.2000 65.0392 0.5000 0 0 0
P 1290 57.1000 67.6373 0.5000 0 0 0
P 1291 56.8000 67.1177 0.5000 0 0 0
P 1292 56.5000 66.5981 0.5000 2 1 0
P 1293 56.2000 66.0785 0.5000 0 0 0
P 1294 56.2000 65.0392 0.5000 0 0 0
P 1295 55.9000 65.5588 0.5000 0 0 0
P 1296 56.2000 67.1177 0.5000 0 0 0
P 1297 55.9000 66.5981 0.5000 0 0 0
P 1298 55.6000 66.0785 0.5000 2 1 0
P 1299 55.6000 65.0392 0.5000 0 0 0
P 1300 55.3000 65.5588 0.5000 0 0 0
P 1301 55.3000 66.5981 0.5000 0 0 0
P 1302 55.0000 66.0785 0.5000 0 0 0
P 1303 55.0000 65.0392 0.5000 0 0 0
P 1304 54.7000 65.5588 0.5000 2 1 0
P 1305 54.4000 65.0392 0.5000 0 0 0
P 1307 54.4000 66.0785 0.5000 0 0 0
P 1308 54.1000 65.5588 0.5000 0 0 0
P 1309 53.8000 65.0392 0.5000 2 1 0
P 1310 59.5000 64.5196 0.5000 2 1 0
P 1311 58.9000 64.5196 0.5000 2 1 0
P 1312 58.3000 64.5196 0.5000 2 1 0
P 1313 57.7000 64.5196 0.5000 2 1 0
P 1314 57.1000 64.5196 0.5000 2 1 0
P 1315 56.5000 64.5196 0.5000 2 1 0
P 1316 55.9000 64.5196 0.5000 2 1 0
P 1317 55.3000 64.5196 0.5000 2 1 0
P 1318 54.7000 64.5196 0.5000 2 1 0
P 1319 54.1000 64.5196 0.5000 2 1 0
P 1320 53.5000 64.5196 0.5000 2 1 0
P 1321 53.5000 65.5588 0.5000 0 0 0
P 1322 53.2000 65.0392 0.5000 0 0 0
P 1323 52.9000 64.5196 0.5000 2 1 0
P 1324 68.8000 65.0392 0.5000 0 0 0
P 1325 69.4000 65.0392 0.5000 0 0 0
P 1326 70.0000 65.0392 0.5000 0 0 0
P 1327 70.6000 65.0392 0.5000 0 0 0
P 1328 68.5000 64.5196 0.5000 2 1 0
P 1329 69.1000 64.5196 0.5000 2 1 0
P 1330 69.7000 64.5196 0.5000 2 1 0
P 1331 70.3000 64.5196 0.5000 2 1 0
P 1332 70.9000 64.5196 0.5000 2 1 0
P 1333 71.2000 65.0392 0.5000 0 0 0
P 1334 71.5000 64.5196 0.5000 2 1 0
P 1335 70.0000 68.1569 0.5000 0 0 0
P 1336 70.3000 67.6373 0.5000 0 0 0
P 1337 70.6000 67.1177 0.5000 2 1 0
P 1338 70.9000 66.5981 0.5000 0 0 0
P 1339 71.2000 66.0785 0.5000 0 0 0
P 1340 71.5000 65.5588 0.5000 0 0 0
P 1341 71.8000 65.0392 0.5000 0 0 0
P 1342 72.1000 64.5196 0.5000 2 1 0
P 1343 70.9000 67.6373 0.5000 0 0 0
P 1344 71.2000 67.1177 0.5000 0 0 0
P 1345 71.5000 66.5981 0.5000 2 1 0
P 1346 71.8000 66.0785 0.5000 0 0 0
P 1347 72.1000 65.5588 0.5000 0 0 0
P 1348 72.4000 65.0392 0.5000 0 0 0
P 1349 72.7000 64.5196 0.5000 2 1 0
P 1350 71.8000 67.1177 0.5000 0 0 0
P 1351 72.1000 66.5981 0.5000 0 0 0
P 1352 72.4000 66.0785 0.5000 2 1 0
P 1353 72.7000 65.5588 0.5000 0 0 0
P 1354 73.0000 65.0392 0.5000 0 0 0
P 1355 72.7000 66.5981 0.5000 0 0 0
P 1356 73.0000 66.0785 0.5000 0 0 0
P 1357 73.3000 65.5588 0.5000 2 1 0
P 1358 73.3000 64.5196 0.5000 2 1 0
P 1359 73.6000 65.0392 0.5000 0 0 0
P 1360 73.6000 66.0785 0.5000 0 0 0
P 1361 73.9000 65.5588 0.5000 0 0 0
P 1362 73.9000 64.5196 0.5000 2 1 0
P 1363 74.2000 65.0392 0.5000 2 1 0
P 1364 74.5000 65.5588 0.5000 0 0 0
P 1365 74.5000 64.5196 0.5000 2 1 0
P 1366 74.8000 65.0392 0.5000 0 0 0
P 1367 75.1000 64.5196 0.5000 2 1 0
P 1369 52.6000 65.0392 0.5000 0 0 0
P 1375 52.3000 64.5196 0.5000 0 0 0
P 1377 75.7000 64.5196 0.5000 0 0 0
P 1378 75.4000 65.0392 0.5000 0 0 0
P 1379 59.8000 64.0000 0.5000 0 0 0
P 1380 59.2000 64.0000 0.5000 0 0 0
P 1381 58.6000 64.0000 0.5000 0 0 0
P 1382 58.0000 64.0000 0.5000 0 0 0
P 1383 57.4000 64.0000 0.5000 0 0 0
P 1384 56.8000 64.0000 0.5000 0 0 0
P 1385 56.2000 64.0000 0.5000 0 0 0
P 1386 55.6000 64.0000 0.5000 0 0 0
P 1387 55.0000 64.0000 0.5000 0 0 0
P 1388 54.4000 64.0000 0.5000 0 0 0
P 1389 53.8000 64.0000 0.5000 0 0 0
P 1390 53.2000 64.0000 0.5000 0 0 0
P 1391 52.6000 64.0000 0.5000 0 0 0
P 1392 52.0000 64.0000 0.5000 0 0 0
P 1393 68.2000 64.0000 0.5000 0 0 0
P 1394 68.8000 64.0000 0.5000 0 0 0
P 1395 69.4000 64.0000 0.5000 0 0 0
P 1396 70.0000 64.0000 0.5000 0 0 0
P 1397 70.6000 64.0000 0.5000 0 0 0
P 1398 71.2000 64.0000 0.5000 0 0 0
P 1399 71.8000 64.0000 0.5000 0 0 0
P 1400 72.4000 64.0000 0.5000 0 0 0
P 1401 73.0000 64.0000 0.5000 0 0 0
P 1402 73.6000 64.0000 0.5000 0 0 0
P 1403 74.2000 64.0000 0.5000 0 0 0
P 1404 74.8000 64.0000 0.5000 0 0 0
P 1405 75.4000 64.0000 0.5000 0 0 0
P 1406 76.0000 64.0000 0.5000 0 0 0
P 1408 59.5000 63.4804 0.5000 0 0 0
P 1409 59.8000 62.9608 0.5000 0 0 0
P 1410 60.1000 62.4412 0.5000 0 0 0
P 1411 60.4000 61.9215 0.5000 0 0 0
P 1412 67.6000 61.9215 0.5000 0 0 0
P 1413 67.9000 62.4412 0.5000 0 0 0
P 1414 68.2000 62.9608 0.5000 0 0 0
P 1415 68.5000 63.4804 0.5000 0 0 0
P 1430 57.7000 63.4804 0.5000 0 0 0
P 1431 58.3000 63.4804 0.5000 0 0 0
P 1432 58.9000 63.4804 0.5000 0 0 0
P 1433 69.1000 63.4804 0.5000 0 0 0
P 1434 69.7000 63.4804 0.5000 0 0 0
P 1435 70.3000 63.4804 0.5000 0 0 0
P 1436 59.2000 62.9608 0.5000 0 0 0
P 1437 68.8000 62.9608 0.5000 0 0 0
P 1440 68.8000 72.3138 0.5000 0 0 0
P 1441 59.2000 72.3138 0.5000 0 0 0
P 1442 59.8000 77.5100 0.5000 0 0 0
P 1443 68.2000 77.5100 0.5000 0 0 0
P 1444 59.2000 76.4708 0.5000 0 0 0
P 1445 68.8000 76.4708 0.5000 0 0 0
P 1446 58.6000 75.4315 0.5000 0 0 0
P 1447 69.4000 75.4315 0.5000 0 0 0
P 1448 58.0000 74.3923 0.5000 0 0 0
P 1449 70.0000 74.3923 0.5000 0 0 0
P 1450 57.4000 73.3531 0.5000 0 0 0
P 1451 70.6000 73.3531 0.5000 0 0 0
P 1452 57.4000 71.2746 0.5000 0 0 0
P 1453 70.6000 71.2746 0.5000 0 0 0
P 1454 52.3000 63.4804 0.5000 0 0 0
P 1455 75.7000 63.4804 0.5000 0 0 0
P 1456 59.5000 76.9904 0.2000 14 0 0
P 1457 58.9000 75.9511 0.2000 14 0 0
P 1458 58.3000 74.9119 0.2000 14 0 0
P 1459 57.7000 73.8727 0.2000 14 0 0
P 1460 57.1000 72.8335 0.2000 14 0 0
P 1461 70.3000 73.8727 0.2000 14 0 0
P 1462 69.7000 74.9119 0.2000 14 0 0
P 1463 69.1000 75.9511 0.2000 14 0 0
P 1464 68.5000 76.9904 0.2000 14 0 0
P 1465 67.9000 78.0296 0.2000 14 0 0
P 1466 60.1000 78.0296 0.2000 14 0 0
P 1467 61.0000 78.5492 0.2000 14 0 0
P 1468 67.0000 78.5492 0.2000 14 0 0
P 1469 60.4000 78.5492 0.2000 14 0 0
P 1470 59.2000 77.5100 0.2000 14 0 0
P 1471 59.5000 78.0296 0.2000 14 0 0
P 1472 58.6000 76.4708 0.2000 14 0 0
P 1473 58.9000 76.9904 0.2000 14 0 0
P 1474 58.0000 75.4315 0.2000 14 0 0
P 1475 58.3000 75.9511 0.2000 14 0 0
P 1476 57.4000 74.3923 0.2000 14 0 0
P 1477 57.7000 74.9119 0.2000 14 0 0
P 1478 56.8000 73.3531 0.2000 14 0 0
P 1479 57.1000 73.8727 0.2000 14 0 0
P 1480 70.6000 74.3923 0.2000 14 0 0
P 1481 70.3000 74.9119 0.2000 14 0 0
P 1482 70.9000 72.8335 0.2000 14 0 0
P 1483 71.2000 73.3531 0.2000 14 0 0
P 1484 70.9000 73.8727 0.2000 14 0 0
P 1485 70.0000 75.4315 0.2000 14 0 0
P 1486 69.7000 75.9511 0.2000 14 0 0
P 1487 69.4000 76.4708 0.2000 14 0 0
P 1488 69.1000 76.9904 0.2000 14 0 0
P 1489 68.8000 77.5100 0.2000 14 0 0
P 1490 68.5000 78.0296 0.2000 14 0 0
P 1491 67.6000 78.5492 0.2000 14 0 0
P 1492 66.1000 79.0688 0.2000 14 0 0
P 1493 66.7000 79.0688 0.2000 14 0 0
P 1494 61.9000 79.0688 0.2000 14 0 0
P 1495 61.3000 79.0688 0.2000 14 0 0
P 1500 57.9975 75.7618 0.2000 2 1 0
P 1501 57.8949 75.8196 0.2000 2 1 0
P 1502 58.6793 76.7762 0.2000 2 1 0
P 1503 58.5522 76.8396 0.2000 2 1 0
P 1504 59.2709 77.8071 0.2000 2 1 0
P 1505 59.1470 77.8724 0.2000 2 1 0
P 1538 68.7547 77.8442 0.2000 2 1 0
P 1539 69.3398 76.7943 0.2000 2 1 0
P 1540 69.9401 75.7630 0.2000 2 1 0
P 1541 68.8671 77.8988 0.2000 2 1 0
P 1542 69.4501 76.8531 0.2000 2 1 0
P 1543 70.0519 75.8188 0.2000 2 1 0
P 1544 57.4416 74.7309 0.2000 2 1 0
P 1545 56.8424 73.6855 0.2000 2 1 0
P 1546 56.8371 73.0494 0.2000 2 1 0
P 1547 59.7898 78.1163 0.2000 2 1 0
P 1548 60.2013 78.3322 0.2000 2 1 0
P 1549 60.6870 78.6155 0.2000 2 1 0
P 1550 61.1120 78.8685 0.2000 2 1 0
P 1551 61.5944 79.1553 0.2000 2 1 0
P 1552 66.3891 79.1407 0.2000 2 1 0
P 1553 66.9042 78.8643 0.2000 2 1 0
P 1554 67.3272 78.6297 0.2000 2 1 0
P 1555 67.7879 78.3282 0.2000 2 1 0
P 1556 68.2109 78.1062 0.2000 2 1 0
P 1557 70.5276 74.7158 0.2000 2 1 0
P 1558 71.1204 73.6684 0.2000 2 1 0
P 1559 71.1530 73.0336 0.2000 2 1 0
L 1 0
L 497 0
L 498 0
L 498 497
L 499 0
L 499 497
L 500 0
L 500 1
L 500 498
L 501 0
L 501 1
L 501 499
L 502 500
L 502 498
L 503 500
L 503 502
L 504 498
L 504 502
L 505 504
L 505 502
L 506 505
L 506 502
L 506 503
L 507 499
L 507 501
L 508 505
L 508 506
L 509 508
L 509 506
L 510 508
L 510 505
L 511 508
L 511 510
L 512 508
L 512 509
L 512 511
L 513 511
L 513 512
L 514 512
L 514 513
L 515 513
L 515 511
L 516 513
L 516 515
L 517 516
L 517 513
L 517 514
L 518 501
L 518 507
L 519 499
L 519 507
L 520 519
L 520 507
L 521 520
L 521 518
L 521 507
L 522 520
L 522 521
L 523 521
L 523 522
L 524 520
L 524 522
L 525 524
L 525 522
L 526 525
L 526 522
L 526 523
L 527 516
L 527 517
L 528 517
L 528 527
L 529 516
L 529 527
L 530 529
L 530 527
L 531 528
L 531 530
L 531 527
L 532 530
L 532 531
L 533 532
L 533 531
L 534 532
L 534 530
L 535 532
L 535 533
L 536 532
L 536 534
L 536 535
L 537 536
L 537 534
L 538 533
L 538 535
L 539 536
L 539 535
L 540 538
L 540 535
L 540 539
L 541 536
L 541 537
L 541 539
L 542 540
L 542 539
L 543 541
L 543 542
L 543 539
L 544 543
L 544 542
L 545 544
L 545 542
L 546 544
L 546 543
L 547 544
L 547 545
L 548 544
L 548 546
L 548 547
L 549 525
L 549 526
L 550 549
L 550 526
L 551 525
L 551 549
L 552 549
L 552 551
L 553 552
L 553 549
L 553 550
L 554 552
L 554 553
L 555 553
L 555 554
L 556 552
L 556 554
L 557 556
L 557 554
L 558 557
L 558 554
L 558 555
L 559 557
L 559 558
L 560 541
L 560 546
L 560 543
L 561 540
L 561 545
L 561 542
L 562 529
L 562 530
L 562 534
L 563 528
L 563 533
L 563 531
L 564 537
L 564 534
L 565 533
L 565 538
L 566 560
L 566 537
L 566 541
L 567 537
L 568 540
L 568 561
L 568 538
L 569 538
L 564 562
L 565 563
L 567 564
L 567 566
L 569 568
L 569 565
L 570 560
L 570 566
L 571 560
L 571 546
L 572 548
L 572 546
L 573 545
L 573 547
L 574 561
L 574 545
L 575 568
L 575 561
L 571 570
L 572 571
L 574 573
L 575 574
L 576 516
L 576 529
L 576 515
L 577 528
L 577 517
L 577 514
L 578 576
L 578 529
L 578 562
L 579 528
L 579 577
L 579 563
L 580 510
L 580 511
L 580 515
L 581 512
L 581 509
L 581 514
L 582 504
L 582 505
L 582 510
L 583 509
L 583 506
L 583 503
L 584 504
L 584 497
L 584 498
L 585 500
L 585 1
L 585 503
L 586 580
L 586 582
L 586 510
L 587 509
L 587 581
L 587 583
L 588 580
L 588 576
L 588 515
L 589 581
L 589 577
L 589 514
L 590 588
L 590 576
L 590 578
L 591 577
L 591 589
L 591 579
L 592 564
L 592 578
L 592 562
L 593 565
L 593 563
L 593 579
L 594 592
L 594 564
L 594 567
L 595 593
L 595 565
L 595 569
L 596 566
L 596 570
L 596 567
L 597 568
L 597 569
L 597 575
L 598 596
L 598 594
L 598 567
L 599 569
L 599 597
L 599 595
L 600 596
L 600 598
L 601 600
L 601 596
L 601 570
L 602 601
L 602 570
L 602 571
L 603 574
L 603 575
L 604 597
L 604 575
L 604 603
L 605 604
L 605 597
L 605 599
L 606 524
L 606 520
L 606 519
L 607 521
L 607 518
L 607 523
L 608 497
L 608 519
L 608 499
L 609 501
L 609 1
L 609 518
L 610 608
L 610 584
L 610 497
L 611 609
L 611 1
L 611 585
L 612 584
L 612 504
L 612 582
L 613 585
L 613 503
L 613 583
L 614 612
L 614 584
L 614 610
L 615 585
L 615 613
L 615 611
L 616 612
L 616 586
L 616 582
L 617 613
L 617 583
L 617 587
L 618 612
L 618 616
L 618 614
L 619 613
L 619 617
L 619 615
L 620 616
L 620 586
L 621 617
L 621 587
L 622 586
L 622 620
L 622 588
L 622 580
L 623 587
L 623 581
L 623 621
L 623 589
L 624 588
L 624 622
L 624 590
L 625 589
L 625 623
L 625 591
L 626 592
L 626 590
L 626 578
L 627 593
L 627 591
L 627 579
L 628 624
L 628 590
L 628 626
L 629 625
L 629 591
L 629 627
L 630 592
L 630 626
L 630 594
L 631 593
L 631 627
L 631 595
L 632 628
L 632 630
L 632 626
L 633 629
L 633 627
L 633 631
L 634 621
L 634 625
L 634 623
L 635 620
L 635 624
L 635 622
L 636 616
L 636 620
L 636 618
L 637 617
L 637 621
L 637 619
L 638 608
L 638 610
L 639 609
L 639 611
L 640 608
L 640 638
L 640 606
L 640 519
L 641 609
L 641 518
L 641 607
L 641 639
L 642 640
L 642 606
L 643 641
L 643 607
L 644 524
L 644 642
L 644 606
L 645 523
L 645 607
L 645 643
L 646 644
L 646 524
L 646 525
L 646 551
L 647 523
L 647 645
L 647 550
L 647 526
L 648 646
L 648 551
L 649 550
L 649 647
L 650 648
L 650 552
L 650 556
L 650 551
L 651 553
L 651 649
L 651 555
L 651 550
L 652 648
L 652 644
L 652 646
L 653 649
L 653 645
L 653 647
L 654 644
L 654 652
L 654 642
L 655 645
L 655 653
L 655 643
L 656 640
L 656 642
L 656 638
L 657 641
L 657 643
L 657 639
L 658 656
L 658 654
L 658 642
L 659 657
L 659 655
L 659 643
L 660 638
L 660 610
L 660 614
L 661 639
L 661 611
L 661 615
L 662 656
L 662 660
L 662 638
L 663 657
L 663 661
L 663 639
L 664 661
L 664 615
L 664 619
L 665 664
L 665 661
L 665 663
L 666 660
L 666 614
L 666 618
L 667 660
L 667 662
L 667 666
L 668 664
L 668 637
L 668 619
L 669 668
L 669 637
L 670 634
L 670 621
L 670 637
L 670 669
L 671 634
L 672 625
L 672 634
L 672 629
L 673 636
L 673 620
L 673 635
L 674 636
L 674 666
L 674 618
L 675 666
L 675 667
L 671 670
L 672 671
L 675 674
L 676 636
L 676 673
L 676 674
L 677 673
L 677 635
L 678 624
L 678 635
L 678 628
L 678 677
L 679 628
L 679 632
L 679 678
L 680 672
L 680 629
L 680 633
L 681 630
L 681 598
L 681 594
L 682 595
L 682 631
L 682 599
L 683 600
L 683 681
L 683 598
L 684 632
L 684 681
L 684 630
L 685 633
L 685 682
L 685 631
L 686 605
L 686 682
L 686 599
L 687 656
L 687 658
L 687 662
L 688 657
L 688 659
L 688 663
L 689 572
L 689 602
L 689 571
L 690 573
L 690 574
L 690 603
L 691 548
L 691 572
L 692 572
L 692 689
L 692 691
L 693 548
L 693 691
L 693 547
L 694 573
L 694 693
L 694 547
L 695 573
L 695 694
L 695 690
L 696 693
L 696 691
L 697 692
L 697 696
L 697 691
L 698 696
L 698 693
L 698 694
L 699 694
L 699 698
L 699 695
L 700 556
L 700 650
L 701 555
L 701 651
L 702 556
L 702 557
L 703 558
L 703 555
L 704 558
L 704 559
L 702 700
L 703 701
L 704 703
L 705 557
L 705 702
L 705 559
L 706 704
L 706 559
L 707 705
L 707 706
L 707 559
L 708 696
L 708 698
L 709 708
L 709 698
L 709 699
L 710 696
L 710 708
L 710 697
L 711 708
L 711 710
L 712 708
L 712 709
L 712 711
L 713 707
L 713 706
L 714 713
L 714 706
L 715 713
L 715 707
L 716 713
L 716 714
L 717 716
L 717 713
